1,35,71,49,44,false
2,82,32,4,28,true
3,56,73,17,73,false
4,61,83,12,74,false
5,85,58,97,3,false
6,100,62,67,83,true
7,47,78,25,79,true
8,83,97,84,82,true
9,46,66,73,90,false
10,53,72,32,76,true
11,44,69,93,14,false
12,47,15,96,69,true
13,15,90,24,82,false
14,91,57,89,86,true
15,16,18,77,29,false
16,50,97,47,52,true
17,76,35,39,16,true
18,32,64,17,98,true
19,68,77,62,83,false
20,83,92,55,15,true
21,37,36,49,18,true
22,24,31,30,25,false
23,70,66,45,25,false
24,28,52,25,79,true
25,13,17,75,41,true
26,13,30,16,78,false
27,32,2,2,44,false
28,54,5,72,38,true
29,100,83,80,46,true
30,12,41,43,25,true
31,18,31,39,26,true
32,96,64,3,76,true
33,37,67,31,10,true
34,78,39,33,40,true
35,88,2,84,98,false
36,97,73,77,93,true
37,59,12,3,17,true
38,70,98,40,94,true
39,63,17,16,50,false
40,7,24,47,88,true
41,1,43,20,72,true
42,22,64,47,64,false
43,99,90,7,83,false
44,63,38,23,36,false
45,73,85,22,37,true
46,34,48,78,49,false
47,87,100,3,21,true
48,8,75,58,94,false
49,38,67,47,44,false
50,11,66,80,48,true
